OBJECTID,FID_grid_25,grid_area,grid_id,FID_amap_TAZ_district_adjust,FID_1,TAZ,NO,FID_2,ID,SNAME,area,code,ORIG_FID,Distance,NewArea,Shape_Length,Shape_Area,segArea
657,422,3336741.75,421,440,189,1138,467,440,1210,LH003-04-07,915572.7051,121,440,0,908087,0.05022272,6.69658E-05,763618.1875
658,422,3336741.75,421,441,190,1164,484,441,7120,LG101-06,1901803.76,712,441,0,1886050,0.04068251,4.53796E-05,517478.1875
659,422,3336741.75,421,446,191,1135,465,446,1200,LH003-04-07,1576283.904,120,446,0,1561880,0.014093703,5.85243E-06,66735.05469
660,422,3336741.75,421,448,200,1137,466,448,1190,LH003-04-07,1683647.525,119,448,0,1669300,0.049464505,0.000132121,1506626.25
661,423,3290945.75,422,114,179,109,7,114,1120,LH002-03-09,3180937.517,112,114,0,3151210,0.0033743,5.4203E-07,6181.052246
662,423,3290945.75,422,407,181,1167,486,407,7130,LG101-T3,6183974.935,713,407,0,6127920,0.067698215,0.000117563,1340544.625
663,423,3290945.75,422,410,180,123,14,410,1350,LH006-T1-01,3721948.632,135,410,0,3689440,0.030862849,4.74192E-05,540728.75
664,423,3290945.75,422,446,191,1135,465,446,1200,LH003-04-07,1576283.904,120,446,0,1561880,0.063547878,0.000120381,1372715
665,423,3290945.75,422,448,200,1137,466,448,1190,LH003-04-07,1683647.525,119,448,0,1669300,0.015238436,5.73508E-06,65399.43359
666,424,3302286,423,86,82,124,15,86,1360,LH006-T2-13,27153211.09,136,86,0,26892500,0.052127129,0.000123113,1403811
667,424,3302286,423,407,181,1167,486,407,7130,LG101-T3,6183974.935,713,407,0,6127920,0.01945314,1.84458E-05,210323.8438
668,424,3302286,423,410,180,123,14,410,1350,LH006-T1-01,3721948.632,135,410,0,3689440,0.050462106,0.000151278,1724973.75
669,425,3325052,424,86,82,124,15,86,1360,LH006-T2-13,27153211.09,136,86,0,26892500,0.068725586,0.000294864,3362132.25
670,426,3302113.5,425,86,82,124,15,86,1360,LH006-T2-13,27153211.09,136,86,0,26892500,0.068481445,0.000292838,3338938
671,427,3324879.5,426,86,82,124,15,86,1360,LH006-T2-13,27153211.09,136,86,0,26892500,0.053897581,0.000191044,2178235
672,427,3324879.5,426,418,71,774,260,418,7510,LG104-T3,8909781.773,751,418,0,8824700,0.027895129,4.54318E-05,517981.375
673,427,3324879.5,426,419,81,402,72,419,4070,YT101-T1-01,7034279.018,407,419,0,6969030,0.035584083,5.29904E-05,604191.4375
674,427,3324879.5,426,459,63,1016,372,459,4090,YT102-T2-01,4422097.448,409,459,0,4381090,0.011080317,5.39795E-06,61545.51172
675,428,3301943.5,427,418,71,774,260,418,7510,LG104-T3,8909781.773,751,418,0,8824700,0.021229637,1.78348E-05,203336.3125
676,428,3301943.5,427,419,81,402,72,419,4070,YT101-T1-01,7034279.018,407,419,0,6969030,0.032310001,3.81134E-05,434567.0938
677,428,3301943.5,427,455,95,404,73,455,4100,YT102-02-02,2311225.545,410,455,0,2291970,0.034345404,4.07547E-05,464657.0625
678,428,3301943.5,427,459,63,1016,372,459,4090,YT102-T2-01,4422097.448,409,459,0,4381090,0.069164266,0.000196045,2235186
679,429,3290434.5,428,455,95,404,73,455,4100,YT102-02-02,2311225.545,410,455,0,2291970,0.051609649,0.000117023,1334218
680,429,3290434.5,428,456,108,1160,480,456,4110,YT102-01-20,1400365.46,411,456,0,1389140,0.035450112,5.99772E-05,683813.875
681,429,3290434.5,428,457,153,1159,479,457,4120,YT102-01-20,1972906.96,412,457,0,1957580,0.019536835,1.92728E-05,219721.7813
682,429,3290434.5,428,459,63,1016,372,459,4090,YT102-T2-01,4422097.448,409,459,0,4381090,0.011806468,3.93204E-06,44832
683,429,3290434.5,428,461,106,1161,481,461,4140,YT102-01-20,2483296.33,414,461,0,2462620,0.018343097,1.59945E-05,182348.9844
684,429,3290434.5,428,468,107,1162,482,468,4130,YT102-01-20,1420857.355,413,468,0,1409210,0.03754539,7.57147E-05,863209.6875
685,430,3336050.25,429,14,62,406,74,14,4080,YT102-T1-04,6461529.721,408,14,0,6411620,0.064288073,0.0001029,1173147
686,430,3336050.25,429,456,108,1160,480,456,4110,YT102-01-20,1400365.46,411,456,0,1389140,0.03215137,5.72782E-05,653040.5625
687,430,3336050.25,429,457,153,1159,479,457,4120,YT102-01-20,1972906.96,412,457,0,1957580,0.051489175,0.000130383,1486463.75
688,431,3290268,430,14,62,406,74,14,4080,YT102-T1-04,6461529.721,408,14,0,6411620,0.072212215,0.000126086,1437460
689,431,3290268,430,34,51,1018,373,34,4150,YT102-T2-01,24956704.35,415,34,0,24770500,0.043372452,9.15807E-05,1044051.188
690,431,3290268,430,457,153,1159,479,457,4120,YT102-01-20,1972906.96,412,457,0,1957580,0.009238381,4.35486E-06,49646.17578
691,432,3301610.25,431,12,61,408,75,12,4160,YT103-01-02,4422594.183,416,12,0,4393590,0.049437466,7.64728E-05,871800.375
692,432,3301610.25,431,14,62,406,74,14,4080,YT102-T1-04,6461529.721,408,14,0,6411620,0.054718023,8.83639E-05,1007386.438
693,432,3301610.25,431,34,51,1018,373,34,4150,YT102-T2-01,24956704.35,415,34,0,24770500,0.023398823,3.2682E-05,372575.5
694,434,3301446.5,433,13,119,409,76,13,4170,YT103-02-02,2510484.65,417,13,0,2493870,0.004064683,7.26432E-07,8280.633789
695,439,3301047.25,438,481,14,1038,387,481,8230,LG402-T2,8661334.749,823,481,0,8556610,0.00497243,7.99075E-07,9107.473633
696,440,3323813,439,481,14,1038,387,481,8230,LG402-T2,8661334.749,823,481,0,8556610,0.069793454,0.000248341,2830604.25
697,441,3300891.25,440,480,25,1039,388,480,8240,LG402-T1,10922622.69,824,480,0,10769300,0.063687763,0.000183804,2094942.875
698,441,3300891.25,440,481,14,1038,387,481,8230,LG402-T2,8661334.749,823,481,0,8556610,0.045487229,0.00010433,1189162.25
699,441,3300891.25,440,489,485,952,342,489,8260,LG402-02,5550192.83,826,489,0,5490150,0.003426999,3.39001E-07,3863.666748
700,442,3289393,441,471,26,949,339,471,8250,LG402-05,5771048.122,825,471,0,5703110,0.004729119,6.14673E-07,7006.087891
701,442,3289393,441,480,25,1039,388,480,8240,LG402-T1,10922622.69,824,480,0,10769300,0.04390318,8.84049E-05,1007617.5
702,442,3289393,441,488,484,955,344,488,8270,LG402-03,1855632.894,827,488,0,1831050,0.013328917,7.71508E-06,87927.74219
703,442,3289393,441,489,485,952,342,489,8260,LG402-02,5550192.83,826,489,0,5490150,0.063918582,0.000192195,2190551.75
704,443,3335001.5,442,471,26,949,339,471,8250,LG402-05,5771048.122,825,471,0,5703110,0.052505104,7.94642E-05,905682.6875
705,443,3335001.5,442,488,484,955,344,488,8270,LG402-03,1855632.894,827,488,0,1831050,0.046254681,0.000127804,1456590
706,443,3335001.5,442,489,485,952,342,489,8260,LG402-02,5550192.83,826,489,0,5490150,0.02818631,3.39095E-05,386486.0313
707,443,3335001.5,442,490,373,950,340,490,8280,LG402-04,3069332.151,828,490,0,3025680,0.028777747,4.46383E-05,508735.7813
708,444,3289240.5,443,471,26,949,339,471,8250,LG402-05,5771048.122,825,471,0,5703110,0.025409024,1.29808E-05,147942
709,444,3289240.5,443,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.021657411,2.39555E-05,273008.3438
710,444,3289240.5,443,490,373,950,340,490,8280,LG402-04,3069332.151,828,490,0,3025680,0.026213424,2.54605E-05,290164.25
711,445,3334848,444,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.011341863,3.53716E-06,40310.66797
712,445,3334848,444,482,486,941,336,482,8300,LG402-T4,11335460.93,830,482,0,11213400,0.04697178,6.02286E-05,686405.9375
713,446,3289090.5,445,482,486,941,336,482,8300,LG402-T4,11335460.93,830,482,0,11213400,0.033873105,2.7841E-05,317281.2813
714,454,3329023.75,453,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.034163481,3.71095E-05,423314.4375
715,455,3375160.75,454,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.049007911,0.000106327,1212865.875
716,455,3375160.75,454,106,264,521,90,106,5180,BA103C-01,3303024.537,518,106,0,3276320,0.052084994,0.000162911,1858421.125
717,455,3375160.75,454,316,261,520,89,316,5190,BA103C-02,3131364.003,519,316,0,3107740,0.010668541,3.68059E-06,41983.37109
718,456,3328828.25,455,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.014799507,7.11903E-06,81202.63281
719,456,3328828.25,455,106,264,521,90,106,5180,BA103C-01,3303024.537,518,106,0,3276320,0.023653992,1.89319E-05,215971.0781
720,456,3328828.25,455,107,263,518,87,107,5150,BA103A-03,3089020.448,515,107,0,3066020,0.004003214,5.79283E-07,6608.143555
721,456,3328828.25,455,316,261,520,89,316,5190,BA103C-02,3131364.003,519,316,0,3107740,0.057050135,0.000208624,2379764.5
722,456,3328828.25,455,317,267,519,88,317,5160,BA103B-03,4633014.201,516,317,0,4599080,0.015287989,7.69086E-06,87730.55469
723,456,3328828.25,455,339,266,522,91,339,5200,BA103C-03,1967723.499,520,339,0,1953430,0.030421874,4.86076E-05,554443.0625
724,457,3374963.5,456,107,263,518,87,107,5150,BA103A-03,3089020.448,515,107,0,3066020,0.002855667,3.61353E-07,4122.119141
725,457,3374963.5,456,317,267,519,88,317,5160,BA103B-03,4633014.201,516,317,0,4599080,0.05606364,0.000198793,2267564.75
726,457,3374963.5,456,332,257,513,85,332,5170,BA103B-04,7342906.524,517,332,0,7292650,0.032616885,4.34034E-05,495066.3438
727,457,3374963.5,456,339,266,522,91,339,5200,BA103C-03,1967723.499,520,339,0,1953430,0.040283455,5.07869E-05,579293.4375
728,458,3328634.75,457,317,267,519,88,317,5160,BA103B-03,4633014.201,516,317,0,4599080,0.015887553,1.02408E-05,116816.7578
729,458,3328634.75,457,332,257,513,85,332,5170,BA103B-04,7342906.524,517,332,0,7292650,0.064429091,0.000276623,3155249.25
730,458,3328634.75,457,347,256,511,83,347,5130,BA102B-02,4851262.595,513,347,0,4821940,0.006549351,1.74157E-06,19863.57813
731,459,3340097,458,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.03929906,5.65033E-05,644460.375
732,459,3340097,458,332,257,513,85,332,5170,BA103B-04,7342906.524,517,332,0,7292650,0.046823365,9.63993E-05,1099558.875
733,459,3340097,458,347,256,511,83,347,5130,BA102B-02,4851262.595,513,347,0,4821940,0.062807716,0.00013832,1577661.875
734,460,3363115.5,459,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.065800497,0.000202199,2306209
735,460,3363115.5,459,329,255,509,82,329,5050,BA102B-01,2830729.916,505,329,0,2814890,0.005989355,2.22772E-06,25409.64648
736,460,3363115.5,459,347,256,511,83,347,5130,BA102B-02,4851262.595,513,347,0,4821940,0.04905047,8.88109E-05,1012961.25
737,461,3339906.25,460,243,253,1032,383,243,5310,BA104C,46547680.5,531,243,0,46253600,0.044905717,4.79203E-05,546554.3125
738,461,3339906.25,460,329,255,509,82,329,5050,BA102B-01,2830729.916,505,329,0,2814890,0.003147058,4.63799E-07,5290.135742
739,461,3339906.25,460,349,444,530,98,349,6180,XBGX03-T3,8442962.932,618,349,0,8397410,0.023144114,2.27746E-05,259743.6406
740,461,3339906.25,460,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.068131553,0.000195445,2229112
741,461,3339906.25,460,353,325,338,61,353,3460,NS010-03-01,1948392.972,346,353,0,1939270,0.020235899,2.3149E-05,264029.3438
742,462,3362924.5,461,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.070112794,0.000285489,3256029.5
743,462,3362924.5,461,352,324,339,62,352,3450,NS010-04-02,1313154.177,345,352,0,1307490,0.011595004,4.72553E-06,53897.28516
744,462,3362924.5,461,353,325,338,61,353,3460,NS010-03-01,1948392.972,346,353,0,1939270,0.008105115,2.01166E-06,22944.51758
745,463,3339717.75,462,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.050957331,9.5522E-05,1089391.75
746,463,3339717.75,462,351,323,340,63,351,3470,NS011-01-12,1519618.395,347,351,0,1513610,0.012699292,4.44613E-06,50708.71484
747,463,3339717.75,462,382,469,341,64,382,3480,NS011-02-03,1542108.038,348,382,0,1536850,0.019413384,7.31274E-06,83401.77344
748,463,3339717.75,462,385,470,345,68,385,3520,NS011-06-06,4018155.514,352,385,0,4003730,0.058281943,0.000183171,2089004.375
749,464,3328069,463,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.023060539,3.09795E-05,353285.1875
750,464,3328069,463,382,469,341,64,382,3480,NS011-02-03,1542108.038,348,382,0,1536850,0.017947935,1.63391E-05,186346.6094
751,464,3328069,463,383,314,342,65,383,3490,NS011-03-04,1182726.406,349,383,0,1178650,0.010698271,3.10503E-06,35411.77734
752,464,3328069,463,384,322,343,66,384,3500,NS011-04-04,2518170.349,350,384,0,2510090,0.033249419,5.2331E-05,596804.5625
753,464,3328069,463,385,470,345,68,385,3520,NS011-06-06,4018155.514,352,385,0,4003730,0.037500626,3.66662E-05,418150.1563
754,464,3328069,463,386,471,344,67,386,3510,NS011-05-01,1932470.776,351,386,0,1925490,0.051399849,0.000149185,1701360.5
755,465,3374198.25,464,257,297,335,59,257,3420,NS009-T1-13,18465495.23,342,257,0,18398800,0.022768564,1.98316E-05,226166.1406
756,465,3374198.25,464,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.046077114,8.72202E-05,994655.0625
757,465,3374198.25,464,383,314,342,65,383,3490,NS011-03-04,1182726.406,349,383,0,1178650,0.036847597,2.54549E-05,290292.8125
758,465,3374198.25,464,384,322,343,66,384,3500,NS011-04-04,2518170.349,350,384,0,2510090,0.054476007,0.000160107,1825888.875
759,466,3327884.25,465,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.058243353,8.19322E-05,934319.4375
760,466,3327884.25,465,257,297,335,59,257,3420,NS009-T1-13,18465495.23,342,257,0,18398800,0.04942388,0.000139046,1585663.875
761,466,3327884.25,465,264,331,699,205,264,6480,BA402B-04,4893391.449,648,264,0,4874300,0.042084612,3.95942E-05,451506.3438
762,466,3327884.25,465,350,298,346,69,350,3530,NS011-T1-21,35699193.88,353,350,0,35554800,0.020092028,2.1264E-05,242481.4531
763,466,3327884.25,465,384,322,343,66,384,3500,NS011-04-04,2518170.349,350,384,0,2510090,0.013758702,8.37818E-06,95541.48438
764,467,3327793.5,466,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.036891302,3.2125E-05,366344.0625
765,467,3327793.5,466,264,331,699,205,264,6480,BA402B-04,4893391.449,648,264,0,4874300,0.071840973,0.000243114,2772333.5
766,467,3327793.5,466,286,339,701,207,286,6680,BA402B-05,1955057.097,668,286,0,1947190,0.017737757,1.33663E-05,152412.2188
767,468,3373920.5,467,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.017403919,8.07084E-06,92035.57031
768,468,3373920.5,467,264,331,699,205,264,6480,BA402B-04,4893391.449,648,264,0,4874300,0.030824037,4.33419E-05,494252.1563
769,468,3373920.5,467,265,340,700,206,265,6880,LG102C-05,4024362.165,688,265,0,4004830,0.056344864,0.000215365,2455815.75
770,468,3373920.5,467,286,339,701,207,286,6680,BA402B-05,1955057.097,668,286,0,1947190,0.02285654,2.56542E-05,292530.4063
771,468,3373920.5,467,287,347,702,208,287,6850,LG102C-01,2536793.604,685,287,0,2525390,0.00223709,1.82539E-07,2081.40625
772,469,3327612.25,468,235,290,681,187,235,6520,BA402E-01,19726674.48,652,235,0,19672200,0.027871016,3.56566E-05,406602.3125
773,469,3327612.25,468,265,340,700,206,265,6880,LG102C-05,4024362.165,688,265,0,4004830,0.035774351,4.98649E-05,568585.9375
774,469,3327612.25,468,266,348,716,222,266,6890,LG102C-04,3986135.637,689,266,0,3964100,0.054418768,0.000173176,1974674.5
775,469,3327612.25,468,267,216,121,13,267,1290,LH005-T1-01,7785730.618,129,267,0,7734980,0.031771035,2.98526E-05,340408
776,469,3327612.25,468,445,478,746,251,445,6870,LG102C-03,2208471.58,687,445,0,2196160,0.001334132,5.58794E-08,637.1414185
777,470,3373738,469,266,348,716,222,266,6890,LG102C-04,3986135.637,689,266,0,3964100,0.031784912,1.95522E-05,222936.7031
778,470,3373738,469,267,216,121,13,267,1290,LH005-T1-01,7785730.618,129,267,0,7734980,0.05046051,0.000143295,1633935.125
779,470,3373738,469,434,192,965,347,434,7040,LG101-08,2332521.916,704,434,0,2316060,0.005335787,9.85339E-07,11234.55273
780,470,3373738,469,443,476,736,242,443,6900,LG102-T1,2590889.453,690,443,0,2573920,0.052539429,0.000128781,1468392.875
781,471,3327433,470,267,216,121,13,267,1290,LH005-T1-01,7785730.618,129,267,0,7734980,0.019700585,2.19513E-05,250304.4063
782,471,3327433,470,434,192,965,347,434,7040,LG101-08,2332521.916,704,434,0,2316060,0.028551519,3.54759E-05,404490.8438
783,471,3327433,470,435,196,966,348,435,7010,LG101-08,1436076.17,701,435,0,1425270,0.015618791,7.44499E-06,84884.33594
784,471,3327433,470,439,188,1163,483,439,7020,LG101-07,1085052.057,702,439,0,1076690,0.040572375,6.64368E-05,757517.4375
785,471,3327433,470,441,190,1164,484,441,7120,LG101-06,1901803.76,712,441,0,1886050,0.008692336,2.86289E-06,32644.61523
786,471,3327433,470,443,476,736,242,443,6900,LG102-T1,2590889.453,690,443,0,2573920,0.025646785,2.29385E-05,261551.3125
787,471,3327433,470,444,193,967,349,444,7030,LG101-07,2129620.25,703,444,0,2113910,0.047238382,0.000132702,1513106.75
788,472,3373557.5,471,426,198,1166,485,426,7110,LG101-06,2390951.933,711,426,0,2370690,0.047139889,0.000116138,1324167.125
789,472,3373557.5,471,435,196,966,348,435,7010,LG101-08,1436076.17,701,435,0,1425270,0.00769043,2.91318E-06,33214.20703
790,472,3373557.5,471,436,197,799,277,436,7070,LG101-04,1601054.328,707,436,0,1588050,0.038459829,4.99729E-05,569772.1875
791,472,3373557.5,471,439,188,1163,483,439,7020,LG101-07,1085052.057,702,439,0,1076690,0.029007044,2.18973E-05,249666.6563
792,472,3373557.5,471,441,190,1164,484,441,7120,LG101-06,1901803.76,712,441,0,1886050,0.046292728,0.000101604,1158488.125
793,473,3327256,472,407,181,1167,486,407,7130,LG101-T3,6183974.935,713,407,0,6127920,0.059957817,0.000170829,1947701.875
794,473,3327256,472,424,488,974,352,424,7100,LG101-05,3675403.208,710,424,0,3642170,0.032985682,1.56146E-05,178039.1094
795,473,3327256,472,426,198,1166,485,426,7110,LG101-06,2390951.933,711,426,0,2370690,0.037172456,8.72575E-05,994860.875
796,473,3327256,472,441,190,1164,484,441,7120,LG101-06,1901803.76,712,441,0,1886050,0.015502577,1.34632E-05,153508.3438
797,474,3338721.5,473,86,82,124,15,86,1360,LH006-T2-13,27153211.09,136,86,0,26892500,0.042236106,6.34324E-05,723217.625
798,474,3338721.5,473,402,83,773,259,402,7310,LG101-T2,5600351.14,731,402,0,5548160,0.003639111,5.56931E-07,6349.329102
799,474,3338721.5,473,407,181,1167,486,407,7130,LG101-T3,6183974.935,713,407,0,6127920,0.060745836,0.000181885,2073715.75
800,474,3338721.5,473,410,180,123,14,410,1350,LH006-T1-01,3721948.632,135,410,0,3689440,0.024312065,2.31564E-05,264022.0625
801,474,3338721.5,473,424,488,974,352,424,7100,LG101-05,3675403.208,710,424,0,3642170,0.025076133,2.05766E-05,234595.3594
802,475,3361739,474,86,82,124,15,86,1360,LH006-T2-13,27153211.09,136,86,0,26892500,0.068359375,0.000291612,3324658.75
803,476,3338547.25,475,86,82,124,15,86,1360,LH006-T2-13,27153211.09,136,86,0,26892500,0.065774032,0.000261186,2977683.25
804,476,3338547.25,475,418,71,774,260,418,7510,LG104-T3,8909781.773,751,418,0,8824700,0.02207286,2.84221E-05,324016
805,477,3361564.5,476,86,82,124,15,86,1360,LH006-T2-13,27153211.09,136,86,0,26892500,0.03769,7.21123E-05,822130.5625
806,477,3361564.5,476,418,71,774,260,418,7510,LG104-T3,8909781.773,751,418,0,8824700,0.059000724,0.000186393,2124939.5
807,477,3361564.5,476,460,482,813,287,460,7500,LG104-10,3718771.269,750,460,0,3686420,0.03132049,3.31067E-05,377414.6563
808,478,3338375.25,477,418,71,774,260,418,7510,LG104-T3,8909781.773,751,418,0,8824700,0.024496059,3.55355E-05,405126.2188
809,478,3338375.25,477,459,63,1016,372,459,4090,YT102-T2-01,4422097.448,409,459,0,4381090,0.051571053,0.000122201,1393096.375
810,478,3338375.25,477,460,482,813,287,460,7500,LG104-10,3718771.269,750,460,0,3686420,0.03925928,9.47807E-05,1080494.5
811,478,3338375.25,477,461,106,1161,481,461,4140,YT102-01-20,2483296.33,414,461,0,2462620,0.036538329,3.66438E-05,417736.75
812,479,3326739.25,478,34,51,1018,373,34,4150,YT102-T2-01,24956704.35,415,34,0,24770500,0.044495194,8.46963E-05,965499.875
813,479,3326739.25,478,457,153,1159,479,457,4120,YT102-01-20,1972906.96,412,457,0,1957580,0.003042623,4.4331E-07,5053.860352
814,479,3326739.25,478,461,106,1161,481,461,4140,YT102-01-20,2483296.33,414,461,0,2462620,0.053243238,0.000161696,1843312.125
815,479,3326739.25,478,468,107,1162,482,468,4130,YT102-01-20,1420857.355,413,468,0,1409210,0.029131063,4.43347E-05,505420.25
816,480,3372858.5,479,34,51,1018,373,34,4150,YT102-T2-01,24956704.35,415,34,0,24770500,0.065481735,0.000272483,3106184.25
817,480,3372858.5,479,457,153,1159,479,457,4120,YT102-01-20,1972906.96,412,457,0,1957580,0.035530448,1.61603E-05,184205
818,480,3372858.5,479,468,107,1162,482,468,4130,YT102-01-20,1420857.355,413,468,0,1409210,0.009106378,3.97116E-06,45271.625
819,481,3326571.25,480,6,49,1024,377,6,4180, ,10916634.26,418,6,0,10845200,0.009670043,3.06591E-06,34947.89453
820,481,3326571.25,480,12,61,408,75,12,4160,YT103-01-02,4422594.183,416,12,0,4393590,0.019400752,1.2029E-05,137121.625
821,481,3326571.25,480,34,51,1018,373,34,4150,YT102-T2-01,24956704.35,415,34,0,24770500,0.068835294,0.000274081,3124309.25
822,482,3338038.5,481,6,49,1024,377,6,4180, ,10916634.26,418,6,0,10845200,0.045520686,5.10048E-05,581397.5625
823,482,3338038.5,481,12,61,408,75,12,4160,YT103-01-02,4422594.183,416,12,0,4393590,0.057992051,0.000227818,2596898
824,482,3338038.5,481,34,51,1018,373,34,4150,YT102-T2-01,24956704.35,415,34,0,24770500,0.013033147,4.4629E-06,50871.20313
825,483,3361055.75,482,6,49,1024,377,6,4180, ,10916634.26,418,6,0,10845200,0.019236749,1.65999E-05,189210.7656
826,483,3361055.75,482,12,61,408,75,12,4160,YT103-01-02,4422594.183,416,12,0,4393590,0.054305928,6.86329E-05,782324.25
827,483,3361055.75,482,13,119,409,76,13,4170,YT103-02-02,2510484.65,417,13,0,2493870,0.043348323,0.000110073,1254658.125
828,484,3337873.25,483,6,49,1024,377,6,4180, ,10916634.26,418,6,0,10845200,0.054435124,5.71795E-05,651749.6875
829,484,3337873.25,483,7,219,1022,375,7,8160,LG401-T5-01,7200218.196,816,7,0,7152380,0.030914034,5.91129E-05,673766.5
830,484,3337873.25,483,13,119,409,76,13,4170,YT103-02-02,2510484.65,417,13,0,2493870,0.052645173,6.74725E-05,769071.625
831,485,3360890,484,6,49,1024,377,6,4180, ,10916634.26,418,6,0,10845200,0.021002092,2.34395E-05,267168.1875
832,485,3360890,484,7,219,1022,375,7,8160,LG401-T5-01,7200218.196,816,7,0,7152380,0.055163668,0.000128327,1462676
833,486,3337709.75,485,7,219,1022,375,7,8160,LG401-T5-01,7200218.196,816,7,0,7152380,0.031724775,2.77087E-05,315820.75
834,488,3326000.25,487,8,45,1023,376,8,8180,LG401-01-01,5003137.587,818,8,0,4956830,0.041074024,1.92467E-05,219350.625
835,489,3337469.5,488,8,45,1023,376,8,8180,LG401-01-01,5003137.587,818,8,0,4956830,0.049810266,7.96914E-05,908221.875
836,489,3337469.5,488,9,44,1036,385,9,8210,LG401-T3,33223886.93,821,9,0,32802400,0.054535735,7.9317E-05,903964.625
837,489,3337469.5,488,481,14,1038,387,481,8230,LG402-T2,8661334.749,823,481,0,8556610,0.008520433,3.97116E-06,45261.05469
838,489,3337469.5,488,485,46,943,337,485,8190,LG401-02,9205471.419,819,485,0,9142580,0.002568549,2.38419E-07,2717.067871
839,490,3360486.5,489,9,44,1036,385,9,8210,LG401-T3,33223886.93,821,9,0,32802400,0.056168205,0.000129629,1477352.125
840,490,3360486.5,489,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.024478416,1.99359E-05,227190.3594
841,490,3360486.5,489,481,14,1038,387,481,8230,LG402-T2,8661334.749,823,481,0,8556610,0.056650052,0.000141695,1614866.125
842,491,3337311.75,490,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.057617169,0.000158384,1805011
843,491,3337311.75,490,480,25,1039,388,480,8240,LG402-T1,10922622.69,824,480,0,10769300,0.03760245,6.37546E-05,726589.9375
844,491,3337311.75,490,481,14,1038,387,481,8230,LG402-T2,8661334.749,823,481,0,8556610,0.014801458,6.95325E-06,79247.00781
845,491,3337311.75,490,489,485,952,342,489,8260,LG402-02,5550192.83,826,489,0,5490150,0.035186809,6.19683E-05,706223.875
846,492,3325686.5,491,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.063877699,0.000104211,1187602.875
847,492,3325686.5,491,488,484,955,344,488,8270,LG402-03,1855632.894,827,488,0,1831050,0.006147784,1.6205E-06,18468.41211
848,492,3325686.5,491,489,485,952,342,489,8260,LG402-02,5550192.83,826,489,0,5490150,0.058338521,0.000185903,2118605.5
849,493,3371798.25,492,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.060788126,0.000155821,1775728.375
850,493,3371798.25,492,488,484,955,344,488,8270,LG402-03,1855632.894,827,488,0,1831050,0.023131634,2.38009E-05,271244.25
851,493,3371798.25,492,489,485,952,342,489,8260,LG402-02,5550192.83,826,489,0,5490150,0.005936693,1.86823E-06,21291.18164
852,493,3371798.25,492,490,373,950,340,490,8280,LG402-04,3069332.151,828,490,0,3025680,0.042238524,0.000110889,1263693.625
853,494,3325532.5,493,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.065643434,0.000203554,2319628
854,494,3325532.5,493,482,486,941,336,482,8300,LG402-T4,11335460.93,830,482,0,11213400,0.001953125,2.23517E-07,2547.214355
855,494,3325532.5,493,490,373,950,340,490,8280,LG402-04,3069332.151,828,490,0,3025680,0.037323121,8.48286E-05,966702.625
856,495,3371643.25,494,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.069193097,0.000201881,2300507.75
857,495,3371643.25,494,482,486,941,336,482,8300,LG402-T4,11335460.93,830,482,0,11213400,0.054300519,9.07332E-05,1033951.313
858,496,3325380.75,495,472,24,1037,386,472,8290,LG402-T2,30569970.06,829,472,0,30309400,0.038177745,7.70241E-05,877681.1875
859,496,3325380.75,495,482,486,941,336,482,8300,LG402-T4,11335460.93,830,482,0,11213400,0.062466675,0.000159454,1817012.5
860,497,3371490.5,496,482,486,941,336,482,8300,LG402-T4,11335460.93,830,482,0,11213400,0.018605585,1.49235E-05,170045.7031
861,503,3337738.25,502,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.014936324,9.38028E-06,106990.9375
862,504,3291918.5,503,105,243,1029,381,105,5320,BA104B,29859945.28,532,105,0,29662700,0.062390185,0.000241566,2755364.5
